timestamp_utc,data_age_min,truck_status,estimated_liters,estimated_gallons,estimated_pct,sensor_pct,sensor_liters,sensor_gallons,sensor_ema_pct,ecu_level_pct,model_level_pct,confidence_indicator,consumption_lph,consumption_gph,idle_method,idle_mode,mpg_current,speed_mph,rpm,hdop,altitude_ft,coolant_temp_f,odometer_mi,odom_delta_mi,drift_pct,drift_warning,anchor_detected,anchor_type,static_anchors_total,micro_anchors_total,refuel_events_total,refuel_gallons,flags
2025-12-03 11:21:08,0.5,MOVING,558.37,147.51,73.75,63.60,481.50,127.20,,,73.75,SOSPECHOSO,15.72,4.15,NOT_IDLE,ENGINE_OFF,6.56,60.9,1152,0.70,177.2,186.8,323573.5,1.616,10.15,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:21:08,0.5,MOVING,558.37,147.51,73.75,63.60,481.50,127.20,,,73.75,SOSPECHOSO,15.72,4.15,NOT_IDLE,ENGINE_OFF,6.56,60.9,1152,0.70,177.2,186.8,323573.5,1.616,10.15,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:23:08,0.5,MOVING,555.31,146.70,73.35,63.20,478.47,126.40,,,73.35,SOSPECHOSO,17.40,4.60,NOT_IDLE,ENGINE_OFF,5.32,64.0,1216,0.70,170.6,188.6,323575.6,2.113,10.15,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:23:08,0.5,MOVING,555.31,146.70,73.35,63.20,478.47,126.40,,,73.35,SOSPECHOSO,17.40,4.60,NOT_IDLE,ENGINE_OFF,5.32,64.0,1216,0.70,170.6,188.6,323575.6,2.113,10.15,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:25:28,0.2,MOVING,554.11,146.38,73.19,63.20,478.47,126.40,,,73.19,OK,16.65,4.40,NOT_IDLE,ENGINE_OFF,5.32,56.5,1088,0.70,187.0,186.8,323578.0,2.423,9.99,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:25:28,0.2,MOVING,554.11,146.38,73.19,63.20,478.47,126.40,,,73.19,OK,16.65,4.40,NOT_IDLE,ENGINE_OFF,5.32,56.5,1088,0.70,187.0,186.8,323578.0,2.423,9.99,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:27:28,0.2,MOVING,552.06,145.84,72.92,62.40,472.42,124.80,,,72.92,SOSPECHOSO,17.52,4.63,NOT_IDLE,ENGINE_OFF,5.32,65.2,1248,0.70,177.2,186.8,323580.0,1.988,10.52,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:27:28,0.2,MOVING,552.06,145.84,72.92,62.40,472.42,124.80,,,72.92,SOSPECHOSO,17.52,4.63,NOT_IDLE,ENGINE_OFF,5.32,65.2,1248,0.70,177.2,186.8,323580.0,1.988,10.52,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:29:28,0.2,MOVING,549.10,145.06,72.53,62.00,469.39,124.00,,,72.53,SOSPECHOSO,11.61,3.07,NOT_IDLE,ENGINE_OFF,5.32,56.5,1056,0.70,193.6,186.8,323582.1,2.051,10.53,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:29:28,0.2,MOVING,549.10,145.06,72.53,62.00,469.39,124.00,,,72.53,SOSPECHOSO,11.61,3.07,NOT_IDLE,ENGINE_OFF,5.32,56.5,1056,0.70,193.6,186.8,323582.1,2.051,10.53,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:31:28,0.2,MOVING,547.36,144.60,72.30,60.80,460.30,121.60,,,72.30,SOSPECHOSO,120.00,31.70,NOT_IDLE,ENGINE_OFF,5.32,55.9,1376,0.70,190.3,186.8,323583.8,1.740,11.50,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:31:28,0.2,MOVING,547.36,144.60,72.30,60.80,460.30,121.60,,,72.30,SOSPECHOSO,120.00,31.70,NOT_IDLE,ENGINE_OFF,5.32,55.9,1376,0.70,190.3,186.8,323583.8,1.740,11.50,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:33:28,0.2,MOVING,544.54,143.85,71.93,61.60,466.36,123.20,,,71.93,SOSPECHOSO,17.52,4.63,NOT_IDLE,ENGINE_OFF,5.90,65.2,1248,0.80,173.9,186.8,323585.9,2.113,10.33,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:33:28,0.4,MOVING,544.54,143.85,71.93,61.60,466.36,123.20,,,71.93,SOSPECHOSO,17.52,4.63,NOT_IDLE,ENGINE_OFF,5.90,65.2,1248,0.80,173.9,186.8,323585.9,2.113,10.33,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:35:28,0.4,MOVING,543.42,143.56,71.78,61.60,466.36,123.20,,,71.78,SOSPECHOSO,16.31,4.31,NOT_IDLE,ENGINE_OFF,5.90,62.8,1184,0.70,210.0,185.0,323588.1,2.175,10.18,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:35:28,0.5,MOVING,543.42,143.56,71.78,61.60,466.36,123.20,,,71.78,SOSPECHOSO,16.31,4.31,NOT_IDLE,ENGINE_OFF,5.90,62.8,1184,0.70,210.0,185.0,323588.1,2.175,10.18,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:37:28,0.4,MOVING,540.82,142.87,71.44,61.60,466.36,123.20,,,71.44,OK,17.34,4.58,NOT_IDLE,ENGINE_OFF,5.90,63.4,1184,0.80,187.0,186.8,323590.3,2.237,9.84,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:37:28,0.5,MOVING,540.82,142.87,71.44,61.60,466.36,123.20,,,71.44,OK,17.34,4.58,NOT_IDLE,ENGINE_OFF,5.90,63.4,1184,0.80,187.0,186.8,323590.3,2.237,9.84,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:39:28,0.4,MOVING,539.12,142.42,71.21,61.60,466.36,123.20,,,71.21,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,5.90,67.1,1280,0.80,187.0,186.8,323592.6,2.299,9.61,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:39:28,0.5,MOVING,539.12,142.42,71.21,61.60,466.36,123.20,,,71.21,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,5.90,67.1,1280,0.80,187.0,186.8,323592.6,2.299,9.61,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:41:28,0.4,MOVING,537.50,141.99,71.00,61.60,466.36,123.20,,,71.00,OK,17.40,4.60,NOT_IDLE,ENGINE_OFF,5.90,64.0,1216,0.90,190.3,186.8,323594.8,2.175,9.40,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:41:28,0.5,MOVING,537.50,141.99,71.00,61.60,466.36,123.20,,,71.00,OK,17.40,4.60,NOT_IDLE,ENGINE_OFF,5.90,64.0,1216,0.90,190.3,186.8,323594.8,2.175,9.40,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:43:28,0.4,MOVING,535.88,141.56,70.78,61.60,466.36,123.20,,,70.78,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,5.43,65.9,1248,0.80,187.0,185.0,323597.0,2.175,9.18,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:43:28,0.5,MOVING,535.88,141.56,70.78,61.60,466.36,123.20,,,70.78,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,5.43,65.9,1248,0.80,187.0,185.0,323597.0,2.175,9.18,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:45:28,0.5,MOVING,533.38,140.90,70.45,60.40,457.28,120.80,,,70.45,SOSPECHOSO,17.46,4.61,NOT_IDLE,ENGINE_OFF,5.43,64.6,1216,0.90,183.7,186.8,323599.1,2.175,10.05,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:45:28,0.5,MOVING,533.38,140.90,70.45,60.40,457.28,120.80,,,70.45,SOSPECHOSO,17.46,4.61,NOT_IDLE,ENGINE_OFF,5.43,64.6,1216,0.90,183.7,186.8,323599.1,2.175,10.05,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:47:28,0.5,MOVING,531.72,140.47,70.23,60.40,457.28,120.80,,,70.23,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,5.43,71.5,1344,0.90,187.0,188.6,323601.3,2.175,9.83,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:47:28,0.5,MOVING,531.72,140.47,70.23,60.40,457.28,120.80,,,70.23,OK,120.00,31.70,NOT_IDLE,ENGINE_OFF,5.43,71.5,1344,0.90,187.0,188.6,323601.3,2.175,9.83,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:49:28,0.5,MOVING,530.02,140.02,70.01,59.60,451.22,119.20,,,70.01,SOSPECHOSO,17.84,4.71,NOT_IDLE,ENGINE_OFF,5.43,68.4,1280,0.90,246.1,186.8,323603.6,2.299,10.41,YES,NO,AnchorType.NONE,0,0,0,,
2025-12-03 11:49:28,0.5,MOVING,530.02,140.02,70.01,59.60,451.22,119.20,,,70.01,SOSPECHOSO,17.84,4.71,NOT_IDLE,ENGINE_OFF,5.43,68.4,1280,0.90,246.1,186.8,323603.6,2.299,10.41,YES,NO,AnchorType.NONE,0,0,0,,
